slot	words	read2	found	commit	deferred
1	1462	yes	"arithmetic 4.7% should be 4.5% (divided by bid not ask); ""every trade is those two people meeting"" is false in an auction, where both sides are passive  RE-READ UNDER THE NEW STANDARD (word ceiling removed): NO LOSS FOUND, no change made. Written new rather than rebuilt, so the test was whether the lesson fully delivers its syllabus claim rather than whether it dropped something from a donor. It does, and everything it defers is named in its own bounds with the destination slot."	pre-renumber	
2	1372	yes	"table had no visual seam so the spread was invisible in it; ""a third of a cent more than a penny"" made the reader do arithmetic; ""first fact a chart cannot give you"" overclaimed against lesson 1; INTERNAL CONTRADICTION - said the 2,500 at 50.00 makes price harder to push through, then three paragraphs later said resting orders are mostly withdrawn; bare empirical claim about cancel rates in a lesson that carries sources  RE-READ UNDER THE NEW STANDARD (word ceiling removed): NO LOSS FOUND, no change made. Written new rather than rebuilt, so the test was whether the lesson fully delivers its syllabus claim rather than whether it dropped something from a donor. It does, and everything it defers is named in its own bounds with the destination slot."	pre-renumber	
3	1482	yes	"said the same thing twice in consecutive sentences (""not a story about luck"" / ""not bad fortune""); claimed to explain the market maker ""properly at last"", which is lesson 5's job; ""saves half the spread each way - call it $0.01"" read as though half a penny is a penny  RE-READ UNDER THE NEW STANDARD. Slot 11's donor (old lesson 57) flagged a correction that lives nowhere in the rebuilt corpus: a buy limit written AT the offer is marketable -- it executes immediately, at the offer, and pays exactly what a market order pays. This lesson already prices the limit-versus-market trade-off properly, and far better than the donor did, by costing the miss rate against the average across ALL trades rather than against the average winner; but it opened on 'a limit order saves you the spread' without the condition that makes that true, which is that the order rests on your own side. Added, because believing you have stopped paying the spread while paying it in full is the commonest way this goes wrong. 1,379 to 1,482 words."	pre-renumber	
4	1330	yes	"ERROR: the example gives a $10,000 POSITION then calls $3,000 ""thirty per cent"" of an ACCOUNT -- only the same number if the position is the whole account; now the reader divides by their own account; ""the pleasant surprise in this lesson"" was the lesson admiring itself; problem 2 asked for the breakeven ratio while calling it ""clearly profitable"", and at that exact ratio the edge is precisely zero. STRUCTURAL: old lesson 22 was 3,251 words and two of its four parts now duplicate lessons 3 and 5 -- the four drivers of spread width ARE lesson 5, and the market-vs-limit framework IS lesson 3. Also cut: ""market makers are like casinos, the green 0 on the roulette wheel"", which contradicts lesson 5 (a market maker is not taking the other side of a bet); Volume Oracle and Janus Atlas product placement forward-referencing regime at slot 36; an $82K narrative case study  RE-READ UNDER THE NEW STANDARD: no loss in this lesson, one loss found in its DESTINATION. The donor's Part 2 named four drivers of spread width and they were correctly moved to slot 5, but slot 5 carried the mechanism and the qualitative predictions without ever turning two of them into the free saving they are. That has been added to slot 5. Everything else in the donor is accounted for: Part 3 (spread as a leading indicator) is slot 5's 'a widening spread on unchanged price is the clearest signal in this module'; Part 4 (market versus limit) is slot 3, which prices it better; and the Nina composite with its $82K drawdown stays deleted."	post-renumber	
5	1599	yes	"FACTUAL: claimed a market maker faces ""exactly two risks"", but the decomposition in the sources cited (Stoll, Huang & Stoll) has three components - order processing, inventory, adverse selection. Rewritten as a fixed cost plus two risks, which also explains why spreads have a floor AND why they move  EXPANDED UNDER THE NEW STANDARD. This lesson predicted that spreads widen before scheduled announcements, at the open, in thin instruments and when volume dries up -- and then stopped, leaving the reader with a correct model and nothing to do on Monday. Two of those predictions are free to act on and are the cheapest saving in the module: the hour you trade (the same instrument quotes far wider in a thin overnight session while the edge is identical either way, so the difference is a cost removed by choosing when to press the button rather than by trading better) and the scheduled release (the widest quote of the day is printed in the seconds around it, and a market order sent then pays a multiple of what it pays minutes later). The donor's Part 2 quantified both -- SPY a penny to a dime around the Fed, ES 0.25 points to 1.00-2.00 in the dead zone, FOMC 0.01% to 0.20% -- and those numbers are NOT imported, because they are unsourced assertions and 'numbers are checked, never carried over on trust' is the harder rule. The reader is sent to measure their own instead, the way problem 2 already has them measure it around an announcement. 1,402 to 1,599 words."	pre-renumber	
6	1594	yes	"ERROR in problem 1: asked for a sequence with the same OHLC in which neither 100.05 nor 100.55 is reached -- impossible, because the fixed low of 100.00 is through the stop in every such sequence; replaced with the where-did-the-volume-sit question, which is what sets up slot 29. Said the two outcomes were ""three and a third times apart"" -- 0.35 against -0.15 is 2.3x; what is 3.3x is the gap measured in risk. Both path descriptions contradicted their own tables (A does not give the move back, it goes through the open to the low; B does not grind back, it makes its high two prints later). ""Most assume the stop"" was a frequency claim nothing measured. Used R before the course defines it. STRUCTURAL: old lesson 3 was 3,718 words doing five other lessons' work -- tape reading (slot 7), delta and cumulative delta (slot 8), footprints (29), imbalances (29), icebergs (31), regime (36) -- plus a $4,500 composite case study and a 3-layer framework that presupposes all of them. Kept only the aggregation claim and gave it a proof: two six-print intervals with identical OHLCV and opposite bracket outcomes. Added the constructive half the source never had -- Parkinson and Garman-Klass on how much the high and low actually retain -- so the lesson teaches before it corrects.  RE-READ UNDER THE NEW STANDARD: NO LOSS FOUND, no change made. Checked against the donor recovered at 6c460322a. Everything cut is either an invented composite (a named trader, six identical losing trades, a $4,500 drawdown, an illustrative tape reconstruction and a footprint table built to match it) or material this rebuild deliberately deferred and NAMES in its own bounds -- the tape to slot 7, the aggressor side to slot 8, where in the bar the volume sat to slot 29, and the stop-or-target ambiguity to slot 63. The lesson also carries the constructive half the donor never had (how much the high and low retain), and at 1,594 words the old ceiling was never near it, which is the point: where the rebuild stopped short it stopped for content reasons, not budget ones."	post-renumber	slot 7 tape reading; slot 8 delta and cumulative delta; slot 29 footprints and imbalances; slot 31 icebergs; slot 36 regime
7	1505	yes	FACTUAL OVERREACH: said no exchange reports the aggressor side. True of the US consolidated equities tape, false of CME (aggressor flag) and of most crypto venues (maker/taker), so the lesson now names the market it is describing and says to use the flag where it exists. Dated Lee-Ready as 'thirty years old' -- it is 1991, and a relative age only gets wronger; now dated. Closed the worked example on 'twice as clearly negative', a flourish standing in for the number. BROKEN CROSS-REFERENCES, both caught before install: linked lesson 54 as Off-Exchange when 54 is Where Your Order Actually Goes and Off-Exchange is 56; and carded slot 31 Hidden Size, which is one of the ten slots not yet written and has no page. STRUCTURAL: old lesson 18 was 3,596 words carrying delta and cumulative delta (slot 8), icebergs (31), sweeps (27, 35), absorption (28), a six-column interpretation table and a $16,400 composite. What it never said is the thing this slot is for: the tape's side column is not reported, it is inferred by Lee-Ready from the print price against the standing quote, and it is right about four times in five -- worst on exactly the prints the quote cannot decide. Worked example rebuilt around that: six prints, 5,000 shares, and one 900-lot midpoint print that swings the signed total from +600 to -1,200.  RE-READ UNDER THE NEW STANDARD: NO LOSS FOUND, no change made. The donor's institutional-print patterns (icebergs, absorption, steady accumulation) are all deferred and named in the rebuild's own bounds, and the Lisa composite with its $16K loss stays deleted. At 1,505 words the ceiling was never near this lesson.	post-renumber	slot 8 delta and cumulative delta; slot 27 and slot 35 sweeps; slot 28 absorption; slot 31 icebergs
8	1573	yes	UNIT ERROR in problem 3: told the reader to multiply the bar's volume by twice the midpoint fraction -- a width in contracts -- and then compare it against a delta SHARE. Twice the fraction is already the width in percentage points; the worked bar has an eighth of its volume between the quotes and a range 25 points wide, which now anchors it. Claim said volume cannot tell you 'which side was buying', which keeps alive the question the sentence exists to abolish; now 'none of it is buying volume'. The signing rule read as one count per print rather than per contract, so a 500-lot at the ask now explicitly contributes +500. NAVIGATION BUG found by the link check, affecting slots 4, 6 and 7 already shipped: mklesson repointed previous/next by replacing the OLD donor's two hrefs, which stopped matching when the donor became slot 1, so all three had Previous going to the tier index and Next going to lesson 2. Repointed structurally by the anchor, in the generator and in the three pages plus their 33 locale copies; the donor writes the arrows as literal characters, not entities, which is why the first attempt matched only one of the two. Also added a guard: mklesson now refuses to write a lesson containing a link to a page that does not exist -- ten slots are unwritten and their slugs are exactly what a neighbour wants to point at. Slot 8's Next falls back to the tier index until slot 9 lands, AND MUST BE REPOINTED THEN. STRUCTURAL: old lesson 2 was 2,814 words carrying absorption and exhaustion (slot 28), volume profile with POC, HVN and LVN (30), CVD divergence (34), three product placements and a $93,000 composite over 47 trades. Kept the one claim and the buy/sell identity, and gave it the error bar slot 7 just derived: a bar reported at +15% delta with an eighth of its volume between the quotes is only known to lie between 0% and +25%.  RE-READ UNDER THE NEW STANDARD, and this is the one the new deferred column was built to catch. BOTH slot 6's and slot 7's ledger rows record deferring 'delta and cumulative delta' to slot 8 -- and slot 8 did not contain cumulative delta at all. The word never appeared on the page. Added as its own section, with the honest bound the donor never had: the donor presented CVD as a clean signal, whereas every term in that running sum carries the Lee-Ready classification error slot 7 measured, and summing does not average it away. The genuinely random part grows with the square root of the number of bars, which is slow; the systematic part -- misreading prints that execute between the quotes, exactly where the rule is weakest -- grows in proportion to the number of bars, which is not. So a cumulative delta line over a session is a SOFTER measurement than any single bar in it, and softest under the conditions that widen the spread. That inverts how a smooth line reads, and it is what makes slot 34's divergence lesson honest when it arrives. 1,439 to 1,573 words.	post-renumber	slot 28 absorption and exhaustion; slot 30 volume profile POC/HVN/LVN; slot 34 CVD divergence
9	1594	yes	CONTRADICTION: the table called informed traders 'urgent about time and fussy about price'. An informed trader on a shelf-life edge pays up -- that is the whole reason they are the adverse selection slot 5 prices against -- so fussiness about price is the opposite behaviour. Now: they cross, and keep crossing until the price has moved. OVERCLAIM: said hedgers cross the spread, full stop; large hedgers work orders passively far more often than not, so now they cross when they have to, the point being to be done rather than to be right. Told the reader they had 'been at least three of them this month' -- an unmeasured claim about someone I cannot see. BIBLIOGRAPHY: cited Walter Bagehot as the author of The Only Game in Town. It is a pen name; Jack Treynor published under it, and a bibliography is the one place that should not be left ambiguous. Lesson 7 was named in the bounds and linked nowhere. NEW LESSON, no source: closes Module 1 by asking who generates everything the module has described, and sorts by motive rather than by size -- which is the correction to 'institutional vs retail' that slot 8 had already begun mechanically. The spine is that the four roles are a closed system, not a list: five million crossing shares at a cent, a tenth of them informed, price moving four cents their way, gives uninformed -$45,000, informed +$15,000, market makers +$30,000. The three sum to zero, and the vertical reading is the point -- the $45,000 the uninformed paid IS the $30,000 kept plus the $15,000 taken. The quoting firms are the plumbing, not the counterparty. Also repointed slot 8's Next link, which the slot 8 ledger row recorded as owed.  RE-READ UNDER THE NEW STANDARD (word ceiling removed): NO LOSS FOUND, no change made. Written new rather than rebuilt, so the test was whether the lesson fully delivers its syllabus claim rather than whether it dropped something from a donor. It does, and everything it defers is named in its own bounds with the destination slot.	post-renumber	
10	1671	yes	NEW LESSON, no source (the syllabus points at old 22, which slot 4 already consumed). Closes the gap slot 4 left open in its own bounds: lesson 4 derived breakeven = (1 + s) / 2 with s = spread / stop, then said the spread is not the only cost. This slot widens s to C / R -- all four charges over the currency at risk -- and the derivation carries over untouched, because it never used the fact that s was a spread. The non-obvious half is the timing column: three charges are per round trip and one is per night, so trading more often and holding longer are taxed by different columns and neither is free. Worked example: 200 shares of a $50 stock, $0.60 stop, $120 at risk; spread $2.00, commission $2.00, slippage $2.00, financing $3.29 on $5,000 at 8% for three nights = $9.29, which moves breakeven from 50.8% to 53.9%. SECOND READ FOUND: the claim said all four charges are taken 'before the trade is right or wrong' -- financing accrues while you hold, so the claim now says one of them keeps deepening the hole. Said the three-point gap 'was never visible on the chart, because none of the four charges is a price' -- the spread is exactly that, and lesson 4 had the reader read it off the screen; now it is one of four visible and $2.00 of $9.29. Called the spread the smallest of the four when three of them are $2.00. 'Three points is the entire difference between a setup that works and one that does not' was a flourish standing in for a number; now three more wins per hundred trades. Two unmeasured frequency claims about the reader ('the one most people stop at', 'rarely the one you were working on'). A 200-share order does not fill a cent past the quote, its average does. The commission-floor figures are round-trip cents per share and did not say so. ALSO: repointed slot 9's Next from the tier index to this lesson in all twelve trees -- the slot 9 ledger row recorded that as owed. And fixed the corpus-wide checker: ctx.slugs() globbed curriculum/*/*.html, which swept in the fifteen files under _merged/, and lesson_path() resolves the four tier directories only -- so run.py --all raised SystemExit on the first of them and the sweep had never once completed.  RE-READ UNDER THE NEW STANDARD (word ceiling removed): NO LOSS FOUND, no change made. Written new rather than rebuilt, so the test was whether the lesson fully delivers its syllabus claim rather than whether it dropped something from a donor. It does, and everything it defers is named in its own bounds with the destination slot.	post-renumber	
